,Prediction
4410,144.45762634277344
4411,113.49058532714844
4412,114.2112045288086
4413,82.9719009399414
4414,114.70551300048828
4415,114.70551300048828
4416,96.20108795166016
4417,127.46511840820312
4418,116.92974090576172
4419,115.4194564819336
4420,108.06918334960938
4421,94.3960189819336
4422,168.04486083984375
4423,113.2771224975586
4424,120.8135757446289
4425,83.69860076904297
4426,74.49969482421875
4427,71.64564514160156
4428,75.97176361083984
4429,129.30833435058594
4430,115.64020538330078
4431,117.69645690917969
4432,122.40876007080078
4433,77.68462371826172
4434,84.74156188964844
4435,120.9153060913086
4436,88.49254608154297
4437,130.04080200195312
4438,75.88188171386719
4439,123.03911590576172
4440,109.61149597167969
4441,103.1995849609375
4442,128.2139892578125
4443,53.90525817871094
4444,63.92188262939453
4445,117.89305877685547
4446,88.98074340820312
4447,88.98074340820312
4448,103.84992218017578
4449,103.84992218017578
4450,103.84992218017578
4451,103.84992218017578
4452,103.84992218017578
4453,103.84992218017578
4454,103.84992218017578
4455,103.84992218017578
4456,103.84992218017578
4457,103.84992218017578
4458,103.84992218017578
4459,103.84992218017578
4460,103.84992218017578
4461,103.84992218017578
4462,103.84992218017578
4463,103.84992218017578
4464,103.84992218017578
4465,103.84992218017578
4466,103.84992218017578
4467,103.84992218017578
4468,103.84992218017578
4469,103.84992218017578
4470,103.84992218017578
4471,103.84992218017578
4472,103.84992218017578
4473,103.84992218017578
4474,103.84992218017578
4475,103.84992218017578
4476,103.84992218017578
4477,103.84992218017578
4478,103.84992218017578
4479,103.84992218017578
4480,103.84992218017578
4481,103.84992218017578
4482,103.84992218017578
4483,103.84992218017578
4484,103.84992218017578
4485,103.84992218017578
4486,103.84992218017578
4487,103.84992218017578
4488,103.84992218017578
4489,103.84992218017578
4490,103.84992218017578
4491,103.84992218017578
4492,103.84992218017578
4493,103.84992218017578
4494,103.84992218017578
4495,103.84992218017578
4496,103.84992218017578
4497,103.84992218017578
4498,103.84992218017578
4499,103.84992218017578
4500,218.7925567626953
4501,213.47483825683594
4502,211.19615173339844
4503,212.6397705078125
4504,233.18955993652344
4505,243.7192840576172
4506,229.612060546875
4507,228.77699279785156
4508,230.22061157226562
4509,223.9970703125
4510,234.6331787109375
4511,234.6331787109375
4512,245.16290283203125
4513,234.6331787109375
4514,231.05567932128906
4515,222.73202514648438
4516,277.38751220703125
4517,231.44708251953125
4518,241.36825561523438
4519,234.6331787109375
4520,231.05567932128906
4521,234.92977905273438
4522,227.5952911376953
4523,266.69354248046875
4524,231.36367797851562
4525,231.01332092285156
4526,255.88475036621094
4527,234.5908203125
4528,251.67129516601562
4529,253.49896240234375
4530,242.47854614257812
4531,254.3340301513672
4532,238.9010467529297
4533,245.12054443359375
4534,231.01332092285156
4535,233.75575256347656
4536,231.01332092285156
4537,222.23521423339844
4538,230.17825317382812
4539,222.23521423339844
4540,281.593505859375
4541,234.5908203125
4542,241.5430450439453
4543,231.01332092285156
4544,233.75575256347656
4545,236.33103942871094
4546,232.2397918701172
4547,236.33103942871094
4548,245.12054443359375
4549,245.12054443359375
4550,230.17825317382812
4551,239.90853881835938
4552,231.01332092285156
4553,234.39767456054688
4554,230.17825317382812
4555,234.5908203125
4556,231.01332092285156
4557,231.01332092285156
4558,232.8097686767578
4559,240.3406219482422
4560,245.12054443359375
4561,239.90853881835938
4562,234.5908203125
4563,234.5908203125
4564,262.3863220214844
4565,267.59832763671875
4566,285.20574951171875
4567,282.57659912109375
4568,273.8465576171875
4569,282.57659912109375
4570,273.8465576171875
4571,285.20574951171875
4572,273.8465576171875
4573,273.8465576171875
4574,273.8465576171875
4575,273.8465576171875
4576,273.8465576171875
4577,273.8465576171875
4578,259.4403991699219
4579,259.4403991699219
4580,259.4403991699219
4581,259.4403991699219
4582,245.12570190429688
4583,285.20574951171875
4584,273.8465576171875
4585,273.8465576171875
4586,306.0784606933594
4587,281.72113037109375
4588,281.72113037109375
4589,285.20574951171875
4590,285.20574951171875
4591,285.20574951171875
4592,285.20574951171875
4593,227.7471923828125
4594,234.5908203125
4595,239.90853881835938
4596,229.81089782714844
4597,245.29684448242188
4598,227.98092651367188
4599,234.5908203125
4600,245.99923706054688
4601,233.9320526123047
4602,238.17396545410156
4603,245.29684448242188
4604,227.98092651367188
4605,226.44349670410156
4606,221.650390625
4607,263.3138427734375
4608,262.6114501953125
4609,263.446533203125
4610,262.6114501953125
4611,266.8533935546875
4612,277.1477355957031
4613,233.77052307128906
4614,221.62130737304688
4615,233.9320526123047
4616,236.15756225585938
4617,220.81532287597656
4618,263.3138427734375
4619,256.1912841796875
4620,248.57830810546875
4621,221.96685791015625
4622,240.97975158691406
4623,230.109130859375
4624,245.12054443359375
4625,236.33103942871094
4626,234.5908203125
4627,233.2224578857422
4628,237.5157012939453
4629,223.6965789794922
4630,267.0780334472656
4631,267.0780334472656
4632,236.08265686035156
4633,228.23147583007812
4634,270.79437255859375
4635,271.4139709472656
4636,281.9436950683594
4637,237.5304718017578
4638,224.53164672851562
4639,270.5788879394531
4640,237.5304718017578
4641,276.2690124511719
4642,267.0301818847656
4643,266.2374572753906
4644,223.90109252929688
4645,223.7389373779297
4646,253.9053192138672
4647,232.60321044921875
4648,236.75827026367188
4649,241.8420867919922
4650,291.8647766113281
4651,277.17303466796875
4652,274.7056579589844
4653,287.2095947265625
4654,281.6004638671875
4655,271.341796875
4656,282.0399169921875
4657,288.1005859375
4658,278.6891784667969
4659,281.2644958496094
4660,269.6136779785156
4661,253.19900512695312
4662,274.2135925292969
4663,284.7181091308594
4664,266.0060119628906
4665,265.84344482421875
4666,271.8845520019531
4667,271.38543701171875
4668,233.10630798339844
4669,233.56427001953125
4670,274.92498779296875
4671,272.9246826171875
4672,262.0792541503906
4673,277.0011901855469
4674,280.95391845703125
4675,255.4301300048828
4676,254.55104064941406
4677,279.0534973144531
4678,216.42588806152344
4679,239.65106201171875
4680,209.57664489746094
4681,206.6871337890625
4682,206.6871337890625
4683,209.57664489746094
4684,178.66458129882812
4685,172.36085510253906
4686,184.40000915527344
4687,206.478515625
4688,180.23663330078125
4689,215.04945373535156
4690,214.5503387451172
4691,214.5503387451172
4692,208.3157958984375
4693,170.39910888671875
4694,157.66773986816406
4695,124.73596954345703
4696,122.0315170288086
4697,168.74046325683594
4698,177.98248291015625
4699,175.13511657714844
4700,208.81491088867188
4701,210.41970825195312
4702,210.41970825195312
4703,220.1937713623047
4704,179.33810424804688
4705,218.93292236328125
4706,218.93292236328125
4707,212.69837951660156
4708,213.42079162597656
4709,212.69837951660156
4710,212.3924102783203
4711,212.3924102783203
4712,151.61082458496094
4713,209.09951782226562
4714,159.11561584472656
4715,205.739501953125
4716,214.30567932128906
4717,215.81118774414062
4718,214.5503387451172
4719,211.89329528808594
4720,211.89329528808594
4721,211.89329528808594
4722,211.89329528808594
4723,211.89329528808594
4724,218.12783813476562
4725,184.18264770507812
4726,213.65325927734375
4727,150.88580322265625
4728,150.01275634765625
4729,132.25062561035156
4730,150.70950317382812
4731,147.08456420898438
4732,153.83229064941406
4733,151.61082458496094
4734,129.69354248046875
4735,164.7864532470703
4736,126.94741821289062
4737,207.0221710205078
4738,207.66409301757812
4739,209.6146240234375
4740,178.40664672851562
4741,210.3170166015625
4742,118.87258911132812
4743,125.30338287353516
4744,176.67108154296875
4745,221.67926025390625
4746,116.91908264160156
4747,115.5163345336914
4748,161.42250061035156
4749,168.4285430908203
4750,213.15414428710938
4751,172.28872680664062
4752,180.5645751953125
4753,146.22836303710938
4754,137.90892028808594
4755,111.560302734375
4756,117.79483032226562
4757,108.38697814941406
4758,113.57769012451172
4759,109.931640625
4760,110.61154174804688
4761,109.931640625
4762,113.53973388671875
4763,127.2392807006836
4764,111.560302734375
4765,115.13777923583984
4766,111.560302734375
4767,115.69261932373047
4768,115.69261932373047
4769,108.38697814941406
4770,98.7543716430664
4771,168.8824462890625
4772,168.7112274169922
4773,177.8325958251953
4774,176.68106079101562
4775,120.51482391357422
4776,100.74922943115234
4777,123.26102447509766
4778,108.02078247070312
4779,120.51482391357422
4780,304.9298400878906
4781,108.38697814941406
4782,109.931640625
4783,109.931640625
4784,115.13777923583984
4785,109.931640625
4786,113.53973388671875
4787,111.91107177734375
4788,113.16690826416016
4789,102.29389190673828
4790,305.4461669921875
4791,122.14350128173828
4792,111.25605010986328
4793,113.16690826416016
4794,113.36344146728516
4795,107.0508804321289
4796,126.20321655273438
4797,106.52006530761719
4798,109.931640625
4799,111.560302734375
4800,305.202880859375
4801,305.202880859375
4802,305.202880859375
4803,305.202880859375
4804,305.202880859375
4805,305.202880859375
4806,305.202880859375
4807,305.202880859375
4808,305.202880859375
4809,305.202880859375
4810,305.202880859375
4811,305.202880859375
4812,305.202880859375
4813,305.202880859375
4814,305.202880859375
4815,305.202880859375
4816,305.202880859375
4817,305.202880859375
4818,305.202880859375
4819,305.202880859375
4820,305.202880859375
4821,305.202880859375
4822,305.202880859375
4823,304.73895263671875
4824,304.73895263671875
4825,304.73895263671875
4826,164.97142028808594
4827,110.7664566040039
4828,177.10523986816406
4829,113.84738159179688
4830,140.43789672851562
4831,174.06422424316406
4832,102.83467864990234
4833,164.97142028808594
4834,109.0760726928711
4835,272.53271484375
4836,272.53271484375
4837,272.53271484375
4838,272.53271484375
4839,272.53271484375
4840,302.90106201171875
4841,302.90106201171875
4842,302.90106201171875
4843,302.90106201171875
4844,126.263671875
4845,223.8140106201172
4846,167.3478546142578
4847,316.1869201660156
4848,154.48590087890625
4849,237.4732208251953
4850,320.4455261230469
4851,320.4455261230469
4852,232.8622589111328
4853,320.4455261230469
4854,320.4455261230469
4855,325.18853759765625
4856,207.56764221191406
4857,222.59071350097656
4858,221.7556610107422
4859,221.5352325439453
4860,170.02569580078125
4861,192.2190704345703
4862,192.69252014160156
4863,102.50221252441406
4864,75.58012390136719
4865,139.4181365966797
4866,130.98780822753906
4867,112.9259033203125
4868,107.81429290771484
4869,213.4066619873047
4870,77.37823486328125
4871,102.99359893798828
4872,108.70230102539062
4873,103.75484466552734
4874,106.56915283203125
4875,120.22008514404297
4876,95.36890411376953
4877,79.63770294189453
4878,127.6037368774414
4879,140.40655517578125
4880,149.86700439453125
4881,147.784423828125
4882,219.0550994873047
4883,145.1697998046875
4884,191.30540466308594
4885,134.61598205566406
4886,140.9205322265625
4887,125.37747955322266
4888,139.25909423828125
4889,229.6037139892578
4890,150.78350830078125
4891,215.80654907226562
4892,237.64718627929688
4893,175.4085693359375
4894,175.1119842529297
4895,136.49002075195312
4896,177.2335662841797
4897,138.51214599609375
4898,164.01242065429688
4899,179.58511352539062
4900,179.4015350341797
4901,139.75390625
4902,185.95387268066406
4903,197.11363220214844
4904,140.47166442871094
4905,133.52455139160156
4906,140.40655517578125
4907,139.75390625
4908,198.13258361816406
4909,276.77764892578125
4910,263.0967712402344
4911,252.44708251953125
4912,265.722900390625
4913,231.56396484375
4914,199.568115234375
4915,135.39859008789062
4916,159.26092529296875
4917,242.0704345703125
4918,170.7375946044922
4919,227.87088012695312
4920,139.6587677001953
4921,271.3000793457031
4922,196.50730895996094
4923,249.10589599609375
4924,212.91598510742188
4925,234.5888671875
4926,165.22731018066406
4927,219.33026123046875
4928,288.41717529296875
4929,288.0345153808594
4930,261.4037170410156
4931,324.5894470214844
4932,264.11572265625
4933,264.919921875
4934,235.72927856445312
4935,177.485595703125
4936,189.8682098388672
4937,238.1900177001953
4938,199.07177734375
4939,211.8116455078125
4940,264.4281311035156
4941,264.4281311035156
4942,264.4281311035156
4943,205.85401916503906
4944,205.85401916503906
4945,196.82748413085938
4946,207.83981323242188
4947,205.0648193359375
4948,209.151611328125
4949,148.33428955078125
4950,162.54705810546875
4951,181.74354553222656
4952,146.2583770751953
4953,143.8140106201172
4954,145.91885375976562
4955,120.46488952636719
4956,125.29702758789062
4957,121.37432861328125
4958,113.60005187988281
4959,138.0000762939453
4960,241.5437469482422
4961,196.406982421875
4962,224.16116333007812
4963,151.75994873046875
4964,170.40875244140625
4965,214.611572265625
4966,225.28298950195312
4967,223.08529663085938
4968,161.5296630859375
4969,156.5652313232422
4970,142.76889038085938
4971,158.36375427246094
4972,225.86769104003906
4973,139.30703735351562
4974,157.7736053466797
4975,133.5209503173828
4976,123.37516021728516
4977,128.7417449951172
4978,114.5678482055664
4979,151.61419677734375
4980,139.66334533691406
4981,147.32650756835938
4982,121.90786743164062
4983,136.94105529785156
4984,157.99134826660156
4985,165.48777770996094
4986,129.53231811523438
4987,143.5424346923828
4988,138.88902282714844
4989,126.49901580810547
4990,126.49901580810547
4991,137.2576141357422
4992,130.54283142089844
4993,223.9959259033203
4994,195.18283081054688
4995,140.863525390625
4996,130.5854034423828
4997,131.4521942138672
4998,130.90679931640625
4999,132.50692749023438
5000,142.884033203125
5001,135.776123046875
5002,125.1312026977539
5003,124.1679458618164
5004,127.84137725830078
5005,71.85189819335938
5006,119.17271423339844
5007,128.1478271484375
5008,138.6343994140625
5009,150.0701904296875
5010,100.20598602294922
5011,164.3606719970703
5012,127.52340698242188
5013,133.607177734375
5014,131.05783081054688
5015,133.66641235351562
5016,137.8032989501953
5017,135.13710021972656
5018,129.5586700439453
5019,82.61470031738281
5020,123.11621856689453
5021,107.79505157470703
5022,105.80345916748047
5023,106.77125549316406
5024,122.8170394897461
5025,81.09248352050781
5026,94.43785858154297
5027,118.78153991699219
5028,156.54180908203125
5029,107.39759826660156
5030,122.95745086669922
5031,124.04273223876953
5032,133.0086212158203
5033,117.93731689453125
5034,85.65909576416016
5035,104.02010345458984
5036,156.93353271484375
5037,105.40902709960938
5038,108.94843292236328
5039,132.18646240234375
5040,119.48328399658203
5041,111.44491577148438
5042,125.88895416259766
5043,155.73472595214844
5044,154.03965759277344
5045,162.24574279785156
5046,125.16798400878906
5047,123.0214614868164
5048,105.51060485839844
5049,114.55400085449219
5050,157.135986328125
5051,81.56831359863281
5052,120.77581787109375
5053,127.85456085205078
5054,157.135986328125
5055,136.36676025390625
5056,126.61161804199219
5057,160.1212921142578
5058,129.428466796875
5059,76.68070983886719
5060,104.60194396972656
5061,80.24883270263672
5062,80.08647918701172
5063,113.04341888427734
5064,77.58676147460938
5065,108.68814086914062
5066,118.80854797363281
5067,159.2350616455078
5068,159.97232055664062
5069,138.02439880371094
5070,132.1818084716797
5071,127.2102279663086
5072,167.04812622070312
5073,121.19966888427734
5074,140.53065490722656
5075,147.1454315185547
5076,138.17581176757812
5077,141.02699279785156
5078,80.35210418701172
,Prediction
0,148.11014276011778
1,150.2888927601178
2,146.34456700254202
3,147.2042336692087
4,150.29627718125218
5,158.02306504534886
6,183.50965746277276
7,188.40979867787956
8,145.9472812882563
9,143.60623366920868
10,150.29627718125218
11,146.34456700254202
12,142.3492812882563
13,142.3492812882563
14,146.34456700254202
15,142.3492812882563
16,142.3492812882563
17,251.06214279181134
18,152.4750271812522
19,172.5667125808199
20,164.3062277134687
21,148.68263012242866
22,149.43661051458554
23,151.75161051458554
24,147.822963455762
25,146.92600267144826
26,146.6982771812522
27,146.34456700254202
28,144.46590033587535
29,149.43661051458554
30,172.48936655923183
31,150.86138012242864
32,153.60866176235734
33,189.7802343467858
34,242.57114295399597
35,208.83468312023456
36,152.70275267144825
37,150.29627718125218
38,151.75161051458554
39,152.70275267144825
40,223.94382837599088
41,258.27056249959196
42,173.914136167075
43,151.9793360047816
44,148.68263012242866
45,151.75161051458554
46,149.43661051458554
47,151.75161051458554
48,148.68263012242866
49,148.68263012242866
50,148.68263012242866
51,163.33329787134642
52,152.4750271812522
53,152.70275267144825
54,151.76728921333776
55,151.76728921333776
56,154.1013725466711
57,141.9316552695354
58,142.6854847407178
59,150.137963455762
60,150.52400267144824
61,145.4983816934383
62,145.7701438316269
63,143.25058768189427
64,141.59084911980278
65,139.41209911980278
66,165.49261770415956
67,142.91321023091388
68,141.0718376818943
69,150.137963455762
70,145.09196023091388
71,162.4167948319022
72,174.11952046259333
73,150.29627718125218
74,149.6643360047816
75,150.52400267144824
76,186.0974264650124
77,161.93616738092177
78,150.52400267144824
79,147.822963455762
80,148.68263012242866
81,147.822963455762
82,147.822963455762
83,146.6982771812522
84,150.86138012242864
85,154.52547635565878
86,150.52400267144824
87,151.9793360047816
88,149.6643360047816
89,149.43661051458554
90,149.6643360047816
91,156.22338759208316
92,159.75741738092177
93,150.52400267144824
94,174.3174315350683
95,150.29627718125218
96,149.43661051458554
97,150.29627718125218
98,150.137963455762
99,147.822963455762
100,147.822963455762
101,150.137963455762
102,151.9793360047816
103,151.75161051458554
104,150.137963455762
105,149.43661051458554
106,149.43661051458554
107,149.43661051458554
108,154.29775086546272
109,154.13943713997253
110,151.82443713997253
111,154.52547635565878
112,154.13943713997253
113,152.6841038066392
114,171.43343127985693
115,149.43661051458554
116,147.822963455762
117,151.9793360047816
118,148.68263012242866
119,157.81838578609765
120,177.91425691010903
121,188.6817009748163
122,156.2047387272741
123,149.43661051458554
124,147.822963455762
125,152.8852450956907
126,160.9735448319022
127,155.4999709254165
128,147.822963455762
129,160.98502522405906
130,151.9793360047816
131,151.9793360047816
132,147.822963455762
133,147.822963455762
134,150.52400267144824
135,150.137963455762
136,148.68263012242866
137,151.9793360047816
138,152.65751960549463
139,149.58853921333775
140,157.91604483190218
141,177.91560985128555
142,176.3887587160946
143,159.66676378615054
144,148.68263012242866
145,150.29627718125218
146,161.28041084497409
147,157.91604483190218
148,148.68263012242866
149,150.137963455762
150,151.9793360047816
151,150.52400267144824
152,148.68263012242866
153,151.9793360047816
154,150.29627718125218
155,150.29627718125218
156,148.68263012242866
157,151.0438725466711
158,148.7288725466711
159,149.58853921333775
160,147.822963455762
161,150.29627718125218
162,151.75161051458554
163,146.6982771812522
164,147.822963455762
165,145.08463012242865
166,149.43661051458554
167,147.822963455762
168,150.137963455762
169,148.68263012242866
170,150.86138012242864
171,163.68688633517016
172,160.0947948319022
173,150.86138012242864
174,150.52400267144824
175,150.137963455762
176,151.75161051458554
177,151.75161051458554
178,152.20326504306357
179,150.52400267144824
180,150.52400267144824
181,151.75161051458554
182,149.43661051458554
183,153.1082771812522
184,149.43661051458554
185,149.43661051458554
186,149.43661051458554
187,149.43661051458554
188,147.822963455762
189,149.43661051458554
190,149.43661051458554
191,149.43661051458554
192,162.3416918907257
193,150.29627718125218
194,151.75161051458554
195,150.137963455762
196,149.6643360047816
197,151.75161051458554
198,147.822963455762
199,147.822963455762
200,146.92600267144826
201,146.92600267144826
202,147.822963455762
203,146.92600267144826
204,149.6643360047816
205,146.92600267144826
206,145.08463012242865
207,149.01327718125222
208,145.08463012242865
209,146.6982771812522
210,146.6982771812522
211,146.6982771812522
212,145.08463012242865
213,145.08463012242865
214,146.6982771812522
215,144.9782771812522
216,146.6982771812522
217,146.6982771812522
218,144.51214276011777
219,147.02694977766166
220,147.02694977766166
221,145.8374760934511
222,147.6041862721613
223,146.6982771812522
224,143.60623366920868
225,146.6982771812522
226,146.6982771812522
227,146.6982771812522
228,146.6982771812522
229,146.6982771812522
230,149.43661051458554
231,143.60623366920868
232,143.60623366920868
233,149.43661051458554
234,149.43661051458554
235,146.6982771812522
236,146.6982771812522
237,146.6982771812522
238,146.6982771812522
239,143.60623366920868
240,143.60623366920868
241,143.60623366920868
242,146.6982771812522
243,143.60623366920868
244,143.60623366920868
245,146.6982771812522
246,147.6041862721613
247,147.6041862721613
248,146.6982771812522
249,146.6982771812522
250,146.6982771812522
251,143.60623366920868
252,143.60623366920868
253,143.60623366920868
254,143.60623366920868
255,144.51214276011777
256,144.51214276011777
257,143.60623366920868
258,143.60623366920868
259,143.60623366920868
260,143.60623366920868
261,143.60623366920868
262,143.60623366920868
263,143.60623366920868
264,143.60623366920868
265,143.60623366920868
266,143.60623366920868
267,143.60623366920868
268,143.60623366920868
269,143.60623366920868
270,143.60623366920868
271,142.3492812882563
272,143.60623366920868
273,142.3492812882563
274,142.3492812882563
275,142.3492812882563
276,143.60623366920868
277,142.3492812882563
278,142.3492812882563
279,143.60623366920868
280,143.60623366920868
281,143.60623366920868
282,142.3492812882563
283,142.3492812882563
284,142.3492812882563
285,142.3492812882563
286,142.3492812882563
287,142.3492812882563
288,142.3492812882563
289,143.60623366920868
290,143.60623366920868
291,143.60623366920868
292,143.60623366920868
293,144.51214276011777
294,143.60623366920868
295,143.60623366920868
296,143.60623366920868
297,143.60623366920868
298,143.60623366920868
299,143.60623366920868
300,141.6483418943169
301,393.00703829476356
302,396.5302789765112
303,133.847810891691
304,142.37484189431692
305,142.37484189431692
306,394.8742420311024
307,549.8997293705216
308,426.16325577710427
309,394.8742420311024
310,614.7437860536056
311,135.2059775583577
312,135.50754945378253
313,416.0532980623044
314,371.30573048998673
315,136.69702313799309
316,389.7432366147967
317,404.6691576294255
318,527.0284639342105
319,533.432630682403
320,409.0284908983184
321,375.7989151112477
322,381.849255306428
323,424.07620128811084
324,353.0307032869943
325,134.57431089169103
326,375.5649455302448
327,135.50754945378253
328,403.8616915240057
329,135.50754945378253
330,144.64880669762954
331,142.37484189431692
332,134.57431089169103
333,136.69702313799309
334,375.5649455302448
335,135.50754945378253
336,184.7984191545504
337,161.99427565099512
338,135.50754945378253
339,133.847810891691
340,133.847810891691
341,140.40997345135358
342,412.86631133265973
343,375.5649455302448
344,134.57431089169103
345,360.1918729488592
346,134.57431089169103
347,135.2059775583577
348,418.40119549820184
349,414.40524981669034
350,414.40524981669034
351,136.69702313799309
352,414.40524981669034
353,141.6483418943169
354,136.76450183473492
355,310.74039378113133
356,141.6483418943169
357,133.847810891691
358,135.83126327264338
359,135.1047632726434
360,133.847810891691
361,140.31514011802025
362,141.6483418943169
363,134.57431089169103
364,135.83126327264338
365,135.83126327264338
366,134.57431089169103
367,134.57431089169103
368,135.50754945378253
369,142.90529427526928
370,135.50754945378253
371,134.57431089169103
372,136.23404945378255
373,135.50754945378253
374,137.13995854469164
375,137.13995854469164
376,136.23404945378255
377,135.2059775583577
378,134.57431089169103
379,134.57431089169103
380,134.57431089169103
381,134.57431089169103
382,133.1189775583577
383,294.99875652878205
384,136.3954512425682
385,142.37484189431692
386,144.19598224519413
387,141.6483418943169
388,136.74147345135358
389,138.22814011802026
390,139.6834734513536
391,139.6834734513536
392,138.1968067846869
393,319.8690573031439
394,137.4910018347349
395,134.57431089169103
396,134.4794775583577
397,135.03728457590157
398,141.6483418943169
399,143.67461462158965
400,135.5935573031743
401,140.82524824621817
402,133.97855730317428
403,135.5935573031743
404,137.2532958652658
405,144.7957073534192
406,146.6982771812522
407,146.6982771812522
408,145.79123366920868
409,168.5853978335131
410,162.35356557168893
411,172.2793580122233
412,146.6982771812522
413,146.6982771812522
414,139.0874847407178
415,134.73848884772195
416,133.07875028563043
417,134.73848884772195
418,142.3492812882563
419,142.3492812882563
420,134.73848884772195
421,134.73848884772195
422,133.07875028563043
423,135.39375028563043
424,140.71436933324946
425,142.90967092055104
426,146.34456700254202
427,142.3492812882563
428,142.3492812882563
429,146.3126903791654
430,136.72299270987284
431,137.07403599991613
432,137.07403599991613
433,140.16607951195965
434,137.07403599991613
435,139.38903599991613
436,138.13208361896375
437,133.07875028563043
438,137.47682218105527
439,145.9472812882563
440,142.3492812882563
441,143.20894795492296
442,145.08761462158967
443,143.20894795492296
444,142.3492812882563
445,138.33648884772194
446,147.40261462158966
447,139.033857895341
448,137.9337026665828
449,139.25903599991614
450,137.9337026665828
451,143.2044961786263
452,155.25075855024164
453,147.55794384791886
454,164.30610575311982
455,194.3417623406816
456,142.6854847407178
457,151.75161051458554
458,154.60666764115075
459,149.58853921333775
460,152.52751960549463
461,156.1929362721613
462,154.57928921333777
463,166.53485402107904
464,179.57524290996793
465,158.72618473516783
466,162.27399593472097
467,195.49209891028949
468,169.53299934318989
469,150.01472609345112
470,161.41470929989984
471,187.3851574627728
472,187.38796534454622
473,185.89604526941056
474,201.12239269497354
475,202.7926879878033
476,203.043931156512
477,181.54330886699938
478,204.29530376984061
479,151.95366731304745
480,167.88244727332065
481,172.0575373329026
482,145.08761462158967
483,155.18069599772983
484,148.11014276011778
485,146.8531903791654
486,202.40353471863037
487,214.2592256616743
488,184.32765746277278
489,255.71067941535594
490,222.29440764639364
491,176.83265991699878
492,187.20579867787953
493,185.88046534454617
494,173.60035963964347
495,174.48855245666775
496,212.90017143326037
497,185.70216697624778
498,238.50676331360225
499,243.7006522024911
500,304.61114776400075
501,235.09698880379835
502,234.1039888037983
503,154.38201504306357
504,141.0257461786263
505,144.14081807405117
506,162.64619727332064
507,162.64619727332064
508,167.19357411869748
509,147.6132634522024
510,141.0257461786263
511,261.80595340933576
512,256.1250477137242
513,240.66287257836467
514,145.09196023091388
515,142.6854847407178
516,149.43661051458554
517,149.86520192317693
518,168.63902467888994
519,168.63902467888994
520,168.63902467888994
521,169.4986913455566
522,169.4986913455566
523,169.4986913455566
524,150.72833534762725
525,150.72833534762725
526,152.47905430187564
527,164.07850222327258
528,160.22816034293072
529,164.8083547873752
530,163.0862518461987
531,174.7171668357527
532,174.22716683575268
533,174.45317271454604
534,180.501967524424
535,174.45317271454604
536,164.06664890502222
537,276.39904771372426
538,264.9201196091491
539,248.1554006549007
540,169.06925222327263
541,159.36849367626408
542,164.87857411869751
543,169.83737762006643
544,165.27685516444907
545,172.41297771346868
546,166.89050222327262
547,161.88789890502224
548,174.80436655923182
549,167.51101001613335
550,176.1610332258985
551,161.55349367626408
552,171.76402467888994
553,160.69679204456244
554,175.61436655923183
555,169.68976001613336
556,173.993750169086
557,167.02537762006642
558,168.22982206451087
559,168.866750169086
560,169.83737762006643
561,171.67875016908602
562,163.44656104680203
563,164.37195772855165
564,167.91829960889353
565,161.25595772855166
566,164.06795772855168
567,163.8402322383556
568,162.22658517953207
569,165.3501935482875
570,172.68045967303237
571,166.31194174230197
572,143.25918569765562
573,149.39997813819002
574,142.0697120134451
575,141.6455386388321
576,147.8952771812522
577,149.39997813819002
578,147.94464480485667
579,146.59685739515595
580,148.43822994417553
581,148.43822994417553
582,149.39997813819002
583,148.75494384791887
584,150.3058872290991
585,152.85400267144828
586,147.8966301224287
587,147.30329678909536
588,147.4711038066392
589,174.87719318461885
590,151.5594175321294
591,149.08610380663922
592,150.92747635565883
593,150.0261038066392
594,149.51027718125223
595,144.931567002542
596,144.931567002542
597,136.85050968412668
598,146.6982771812522
599,146.6982771812522
600,159.850352938828
601,156.75830942678445
602,156.75830942678445
603,159.850352938828
604,159.850352938828
605,159.850352938828
606,158.47830942678445
607,145.84964276011777
608,145.84964276011777
609,158.47830942678445
610,158.47830942678445
611,158.47830942678445
612,159.850352938828
613,158.47830942678445
614,158.47830942678445
615,161.570352938828
616,158.47830942678445
617,158.47830942678445
618,161.570352938828
619,159.850352938828
620,161.570352938828
621,158.47830942678445
622,162.75982662303852
623,150.6616862721613
624,159.850352938828
625,148.9416862721613
626,148.9416862721613
627,156.75830942678445
628,156.75830942678445
629,147.56964276011777
630,158.47830942678445
631,145.84964276011777
632,158.47830942678445
633,145.84964276011777
634,156.75830942678445
635,158.47830942678445
636,147.56964276011777
637,145.84964276011777
638,144.5926903791654
639,145.84964276011777
640,147.56964276011777
641,158.47830942678445
642,145.84964276011777
643,147.56964276011777
644,147.56964276011777
645,147.56964276011777
646,158.47830942678445
647,161.570352938828
648,147.56964276011777
649,147.56964276011777
650,150.6616862721613
651,161.570352938828
652,162.97721008168512
653,158.47830942678445
654,158.47830942678445
655,158.47830942678445
656,158.47830942678445
657,158.47830942678445
658,158.47830942678445
659,146.6982771812522
660,146.6982771812522
661,146.6982771812522
662,146.6982771812522
663,146.6982771812522
664,150.6616862721613
665,161.570352938828
666,150.86751698625008
667,150.86751698625008
668,150.86751698625008
669,150.86751698625008
670,150.86751698625008
671,150.86751698625008
672,150.86751698625008
673,150.86751698625008
674,150.86751698625008
675,150.86751698625008
676,150.86751698625008
